2020-03-19 19:42:53 INFO   MockWebServer[50009] starting to accept connections 
2020-03-19 19:42:54 INFO   Initialising Kubernetes support 
2020-03-19 19:42:54 INFO   MockWebServer[50009] received request: GET /api/v1/namespaces/test/pods/b-cn1002.hpc2n.umu.se HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:42:54 INFO   Kubernetes support initialised.
	Pod name: b-cn1002.hpc2n.umu.se
	app label: zalenium
	zalenium service name: zalenium
	Selenium Pod Resource Limits: {memory=Quantity(amount=4Gi, format=null, additionalProperties={}), cpu=Quantity(amount=500m, format=null, additionalProperties={})}
	Selenium Pod Resource Requests: {memory=Quantity(amount=1Gi, format=null, additionalProperties={}), cpu=Quantity(amount=250m, format=null, additionalProperties={})} 
2020-03-19 19:42:55 INFO   Initialising Kubernetes support 
2020-03-19 19:42:55 INFO   MockWebServer[34965] starting to accept connections 
2020-03-19 19:42:55 INFO   MockWebServer[34965] received request: GET /api/v1/namespaces/test/pods/b-cn1002.hpc2n.umu.se HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:42:55 INFO   Kubernetes support initialised.
	Pod name: b-cn1002.hpc2n.umu.se
	app label: zalenium
	zalenium service name: zalenium
	Selenium Pod Resource Limits: {memory=Quantity(amount=4Gi, format=null, additionalProperties={}), cpu=Quantity(amount=500m, format=null, additionalProperties={})}
	Selenium Pod Resource Requests: {memory=Quantity(amount=1Gi, format=null, additionalProperties={}), cpu=Quantity(amount=250m, format=null, additionalProperties={})} 
2020-03-19 19:42:56 INFO   [BS] Account max. concurrency was NOT fetched from https://www.browserstack.com/automate/plan.json 
2020-03-19 19:42:56 INFO   Registered a node http://hub-cloud.browserstack.com:80 
2020-03-19 19:42:56 INFO   Registered a node http://localhost:30000 
2020-03-19 19:44:14 [jersey-client-async-executor-9] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-9] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-9] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-9] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-9] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-9] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-6] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-6] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-6] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-6] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-6] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-6] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-16] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-16] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-16] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-16] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-16] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-16] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-15] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-15] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-15] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-15] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-15] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-15] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-11] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-11] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-11] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-11] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-11] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-11] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-19] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-19] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-19] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-19] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-19] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-19] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-20] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-20] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-20] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-20] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-20] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-20] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-21] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-21] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-21] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-21] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-21] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-21] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-22] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-22] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-22] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-22] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-22] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-22] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-23] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-23] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-23] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-23] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-23] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-23] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-24] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-24] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-24] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-24] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-24] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-24] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-25] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-25] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-25] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-25] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-25] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-25] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-26] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-26] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-26] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-26] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-26] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-26] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-18] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-18] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-18] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-18] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:14 [jersey-client-async-executor-18] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:14 [jersey-client-async-executor-18] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:15 [jersey-client-async-executor-20] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:15 [jersey-client-async-executor-20] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:15 [jersey-client-async-executor-20] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:15 [jersey-client-async-executor-20] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:15 [jersey-client-async-executor-20] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:15 [jersey-client-async-executor-20] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:15 [jersey-client-async-executor-20] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:15 [jersey-client-async-executor-20] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:15 [jersey-client-async-executor-20] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:15 [jersey-client-async-executor-20] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:15 [jersey-client-async-executor-20] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:15 [jersey-client-async-executor-20] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
[INFO] Tests run: 7, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 4.194 s - in de.zalando.ep.zalenium.proxy.TestingBotRemoteProxyTest
[INFO] Running de.zalando.ep.zalenium.proxy.CloudTestingRemoteProxyTest
[INFO] Tests run: 1, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 0.522 s - in de.zalando.ep.zalenium.proxy.CloudTestingRemoteProxyTest
